transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_1961373,Coffee,2,2,4,"Credit Card",Takeaway,2023-09-08
TXN_4977031,Cake,4,3,12,Cash,In-store,2023-05-16
TXN_4271903,Cookie,4,1,4,"Credit Card",In-store,2023-07-19
TXN_7034554,Salad,2,5,10,Unknown,Unknown,2023-04-27
TXN_3160411,Coffee,2,2,4,"Digital Wallet",In-store,2023-06-11
TXN_2602893,Smoothie,5,4,20,"Credit Card",Unknown,2023-03-31
TXN_4433211,Cake,3,3,9,Unknown,Takeaway,2023-10-06
TXN_6699534,Sandwich,4,4,16,Cash,Unknown,2023-10-28
TXN_4717867,Cake,5,3,15,Unknown,Takeaway,2023-07-28
TXN_2064365,Sandwich,5,4,20,Unknown,In-store,2023-12-31
TXN_2548360,Salad,5,5,25,Cash,Takeaway,2023-11-07
TXN_3051279,Sandwich,2,4,8,"Credit Card",Takeaway,2023-01-01
TXN_7619095,Sandwich,2,4,8,Cash,In-store,2023-05-03
TXN_9437049,Cookie,5,1,5,Unknown,Takeaway,2023-06-01
TXN_8915701,Tea,2,1.5,3,Unknown,In-store,2023-03-21
TXN_2847255,Salad,3,5,15,"Credit Card",In-store,2023-11-15
TXN_3765707,Sandwich,1,4,4,Unknown,Unknown,2023-06-10
TXN_6769710,Juice,2,3,6,Cash,In-store,2023-02-24
TXN_8876618,Cake,5,3,15,Cash,Unknown,2023-03-25
TXN_3709394,Juice,4,3,12,Cash,Takeaway,2023-01-15
TXN_3567645,Smoothie,4,4,16,"Credit Card",Takeaway,2023-03-30
TXN_5132361,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-12-01
TXN_2616390,Sandwich,2,4,8,Unknown,Unknown,2023-09-18
TXN_9400181,Sandwich,5,4,20,Cash,In-store,2023-06-03
TXN_7958992,Smoothie,3,4,12,Unknown,Unknown,2023-12-13
TXN_5183041,Cookie,5,1,5,"Credit Card",In-store,2023-04-20
TXN_5695074,Juice,4,3,12,"Credit Card",Takeaway,2023-04-10
TXN_8467949,Smoothie,5,4,20,"Credit Card",Unknown,2023-03-11
TXN_7640952,Cake,4,3,12,"Digital Wallet",Takeaway,2023-01-01
TXN_1736287,Coffee,5,2,10,"Digital Wallet",Unknown,2023-06-02
